Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
4845,4845,8640000,"0,00056076388888888900","0,00000011574074074074"
4846,4846,8640000,"0,00056087962962963000","0,00000011574074074074"
4847,4847,8640000,"0,00056099537037037000","0,00000011574074074074"
4848,4848,8640000,"0,00056111111111111100","0,00000011574074074074"
4849,4849,8640000,"0,00056122685185185200","0,00000011574074074074"
4850,4850,8640000,"0,00056134259259259300","0,00000011574074074074"
4851,4851,8640000,"0,00056145833333333300","0,00000011574074074074"
4852,4852,8640000,"0,00056157407407407400","0,00000011574074074074"
4853,4853,8640000,"0,00056168981481481500","0,00000011574074074074"
4854,4854,8640000,"0,00056180555555555600","0,00000011574074074074"
4855,4855,8640000,"0,00056192129629629600","0,00000011574074074074"
4856,4856,8640000,"0,00056203703703703700","0,00000011574074074074"
4857,4857,8640000,"0,00056215277777777800","0,00000011574074074074"
4858,4858,8640000,"0,00056226851851851900","0,00000011574074074074"
4859,4859,8640000,"0,00056238425925925900","0,00000011574074074074"
4860,4860,8640000,"0,00056250000000000000","0,00000011574074074074"
4861,4861,8640000,"0,00056261574074074100","0,00000011574074074074"
4862,4862,8640000,"0,00056273148148148100","0,00000011574074074074"
4863,4863,8640000,"0,00056284722222222200","0,00000011574074074074"
4864,4864,8640000,"0,00056296296296296300","0,00000011574074074074"
4865,4865,8640000,"0,00056307870370370400","0,00000011574074074074"
4866,4866,8640000,"0,00056319444444444400","0,00000011574074074074"
4867,4867,8640000,"0,00056331018518518500","0,00000011574074074074"
4868,4868,8640000,"0,00056342592592592600","0,00000011574074074074"
4869,4869,8640000,"0,00056354166666666700","0,00000011574074074074"
4870,4870,8640000,"0,00056365740740740700","0,00000011574074074074"
4871,4871,8640000,"0,00056377314814814800","0,00000011574074074074"
4872,4872,8640000,"0,00056388888888888900","0,00000011574074074074"
4873,4873,8640000,"0,00056400462962963000","0,00000011574074074074"
4874,4874,8640000,"0,00056412037037037000","0,00000011574074074074"
4875,4875,8640000,"0,00056423611111111100","0,00000011574074074074"
4876,4876,8640000,"0,00056435185185185200","0,00000011574074074085"
4877,4877,8640000,"0,00056446759259259300","0,00000011574074074074"
4878,4878,8640000,"0,00056458333333333300","0,00000011574074074074"
4879,4879,8640000,"0,00056469907407407400","0,00000011574074074074"
4880,4880,8640000,"0,00056481481481481500","0,00000011574074074074"
4881,4881,8640000,"0,00056493055555555600","0,00000011574074074074"
4882,4882,8640000,"0,00056504629629629600","0,00000011574074074074"
4883,4883,8640000,"0,00056516203703703700","0,00000011574074074074"
4884,4884,8640000,"0,00056527777777777800","0,00000011574074074074"
4885,4885,8640000,"0,00056539351851851900","0,00000011574074074074"
4886,4886,8640000,"0,00056550925925925900","0,00000011574074074074"
4887,4887,8640000,"0,00056562500000000000","0,00000011574074074074"
4888,4888,8640000,"0,00056574074074074100","0,00000011574074074074"
4889,4889,8640000,"0,00056585648148148200","0,00000011574074074074"
4890,4890,8640000,"0,00056597222222222200","0,00000011574074074074"
4891,4891,8640000,"0,00056608796296296300","0,00000011574074074074"
4892,4892,8640000,"0,00056620370370370400","0,00000011574074074074"
4893,4893,8640000,"0,00056631944444444500","0,00000011574074074074"
4894,4894,8640000,"0,00056643518518518500","0,00000011574074074074"
4895,4895,8640000,"0,00056655092592592600","0,00000011574074074074"
4896,4896,8640000,"0,00056666666666666700","0,00000011574074074074"
4897,4897,8640000,"0,00056678240740740700","0,00000011574074074074"
4898,4898,8640000,"0,00056689814814814800","0,00000011574074074074"
4899,4899,8640000,"0,00056701388888888900","0,00000011574074074074"
4900,4900,8640000,"0,00056712962962963000","0,00000011574074074074"
4901,4901,8640000,"0,00056724537037037000","0,00000011574074074074"
4902,4902,8640000,"0,00056736111111111100","0,00000011574074074074"
4903,4903,8640000,"0,00056747685185185200","0,00000011574074074074"
4904,4904,8640000,"0,00056759259259259300","0,00000011574074074074"
4905,4905,8640000,"0,00056770833333333300","0,00000011574074074074"
4906,4906,8640000,"0,00056782407407407400","0,00000011574074074074"
4907,4907,8640000,"0,00056793981481481500","0,00000011574074074074"
4908,4908,8640000,"0,00056805555555555600","0,00000011574074074074"
4909,4909,8640000,"0,00056817129629629600","0,00000011574074074074"
4910,4910,8640000,"0,00056828703703703700","0,00000011574074074074"
4911,4911,8640000,"0,00056840277777777800","0,00000011574074074074"
4912,4912,8640000,"0,00056851851851851900","0,00000011574074074074"
4913,4913,8640000,"0,00056863425925925900","0,00000011574074074074"
4914,4914,8640000,"0,00056875000000000000","0,00000011574074074074"
4915,4915,8640000,"0,00056886574074074100","0,00000011574074074074"
4916,4916,8640000,"0,00056898148148148200","0,00000011574074074074"
4917,4917,8640000,"0,00056909722222222200","0,00000011574074074074"
4918,4918,8640000,"0,00056921296296296300","0,00000011574074074074"
4919,4919,8640000,"0,00056932870370370400","0,00000011574074074074"
4920,4920,8640000,"0,00056944444444444500","0,00000011574074074074"
4921,4921,8640000,"0,00056956018518518500","0,00000011574074074074"
4922,4922,8640000,"0,00056967592592592600","0,00000011574074074074"
4923,4923,8640000,"0,00056979166666666700","0,00000011574074074074"
4924,4924,8640000,"0,00056990740740740700","0,00000011574074074074"
4925,4925,8640000,"0,00057002314814814800","0,00000011574074074074"
4926,4926,8640000,"0,00057013888888888900","0,00000011574074074074"
4927,4927,8640000,"0,00057025462962963000","0,00000011574074074074"
4928,4928,8640000,"0,00057037037037037000","0,00000011574074074074"
4929,4929,8640000,"0,00057048611111111100","0,00000011574074074074"
4930,4930,8640000,"0,00057060185185185200","0,00000011574074074074"
4931,4931,8640000,"0,00057071759259259300","0,00000011574074074074"
4932,4932,8640000,"0,00057083333333333300","0,00000011574074074074"
4933,4933,8640000,"0,00057094907407407400","0,00000011574074074074"
4934,4934,8640000,"0,00057106481481481500","0,00000011574074074074"
4935,4935,8640000,"0,00057118055555555600","0,00000011574074074074"
4936,4936,8640000,"0,00057129629629629600","0,00000011574074074074"
4937,4937,8640000,"0,00057141203703703700","0,00000011574074074074"
4938,4938,8640000,"0,00057152777777777800","0,00000011574074074074"
4939,4939,8640000,"0,00057164351851851900","0,00000011574074074074"
4940,4940,8640000,"0,00057175925925925900","0,00000011574074074074"
4941,4941,8640000,"0,00057187500000000000","0,00000011574074074074"
4942,4942,8640000,"0,00057199074074074100","0,00000011574074074074"
4943,4943,8640000,"0,00057210648148148200","0,00000011574074074074"
4944,4944,8640000,"0,00057222222222222200","0,00000011574074074074"
4945,4945,8640000,"0,00057233796296296300","0,00000011574074074074"
4946,4946,8640000,"0,00057245370370370400","0,00000011574074074074"
4947,4947,8640000,"0,00057256944444444400","0,00000011574074074074"
4948,4948,8640000,"0,00057268518518518500","0,00000011574074074074"
4949,4949,8640000,"0,00057280092592592600","0,00000011574074074074"
4950,4950,8640000,"0,00057291666666666700","0,00000011574074074074"
4951,4951,8640000,"0,00057303240740740700","0,00000011574074074074"
4952,4952,8640000,"0,00057314814814814800","0,00000011574074074074"
4953,4953,8640000,"0,00057326388888888900","0,00000011574074074074"
4954,4954,8640000,"0,00057337962962963000","0,00000011574074074074"
4955,4955,8640000,"0,00057349537037037000","0,00000011574074074074"
4956,4956,8640000,"0,00057361111111111100","0,00000011574074074074"
4957,4957,8640000,"0,00057372685185185200","0,00000011574074074074"
4958,4958,8640000,"0,00057384259259259300","0,00000011574074074074"
4959,4959,8640000,"0,00057395833333333300","0,00000011574074074074"
4960,4960,8640000,"0,00057407407407407400","0,00000011574074074074"
4961,4961,8640000,"0,00057418981481481500","0,00000011574074074074"
4962,4962,8640000,"0,00057430555555555600","0,00000011574074074074"
4963,4963,8640000,"0,00057442129629629600","0,00000011574074074074"
4964,4964,8640000,"0,00057453703703703700","0,00000011574074074074"
4965,4965,8640000,"0,00057465277777777800","0,00000011574074074074"
4966,4966,8640000,"0,00057476851851851900","0,00000011574074074074"
4967,4967,8640000,"0,00057488425925925900","0,00000011574074074074"
4968,4968,8640000,"0,00057500000000000000","0,00000011574074074074"
4969,4969,8640000,"0,00057511574074074100","0,00000011574074074074"
4970,4970,8640000,"0,00057523148148148200","0,00000011574074074074"
4971,4971,8640000,"0,00057534722222222200","0,00000011574074074074"
4972,4972,8640000,"0,00057546296296296300","0,00000011574074074074"
4973,4973,8640000,"0,00057557870370370400","0,00000011574074074074"
4974,4974,8640000,"0,00057569444444444400","0,00000011574074074074"
4975,4975,8640000,"0,00057581018518518500","0,00000011574074074074"
4976,4976,8640000,"0,00057592592592592600","0,00000011574074074074"
4977,4977,8640000,"0,00057604166666666700","0,00000011574074074074"
4978,4978,8640000,"0,00057615740740740700","0,00000011574074074074"
4979,4979,8640000,"0,00057627314814814800","0,00000011574074074074"
4980,4980,8640000,"0,00057638888888888900","0,00000011574074074074"
4981,4981,8640000,"0,00057650462962963000","0,00000011574074074074"
4982,4982,8640000,"0,00057662037037037000","0,00000011574074074074"
4983,4983,8640000,"0,00057673611111111100","0,00000011574074074074"
4984,4984,8640000,"0,00057685185185185200","0,00000011574074074074"
4985,4985,8640000,"0,00057696759259259300","0,00000011574074074074"
4986,4986,8640000,"0,00057708333333333300","0,00000011574074074074"
4987,4987,8640000,"0,00057719907407407400","0,00000011574074074074"
4988,4988,8640000,"0,00057731481481481500","0,00000011574074074074"
4989,4989,8640000,"0,00057743055555555600","0,00000011574074074074"
4990,4990,8640000,"0,00057754629629629600","0,00000011574074074074"
4991,4991,8640000,"0,00057766203703703700","0,00000011574074074074"
4992,4992,8640000,"0,00057777777777777800","0,00000011574074074074"
4993,4993,8640000,"0,00057789351851851900","0,00000011574074074074"
4994,4994,8640000,"0,00057800925925925900","0,00000011574074074074"
4995,4995,8640000,"0,00057812500000000000","0,00000011574074074074"
4996,4996,8640000,"0,00057824074074074100","0,00000011574074074074"
4997,4997,8640000,"0,00057835648148148200","0,00000011574074074074"
4998,4998,8640000,"0,00057847222222222200","0,00000011574074074074"
4999,4999,8640000,"0,00057858796296296300","0,00000011574074074074"
5000,5000,8640000,"0,00057870370370370400","0,00000011574074074074"
5001,5001,8640000,"0,00057881944444444400","0,00000011574074074074"
5002,5002,8640000,"0,00057893518518518500","0,00000011574074074074"
5003,5003,8640000,"0,00057905092592592600","0,00000011574074074074"
5004,5004,8640000,"0,00057916666666666700","0,00000011574074074074"
5005,5005,8640000,"0,00057928240740740700","0,00000011574074074074"
5006,5006,8640000,"0,00057939814814814800","0,00000011574074074074"
5007,5007,8640000,"0,00057951388888888900","0,00000011574074074074"
5008,5008,8640000,"0,00057962962962963000","0,00000011574074074074"
5009,5009,8640000,"0,00057974537037037000","0,00000011574074074074"
5010,5010,8640000,"0,00057986111111111100","0,00000011574074074074"
5011,5011,8640000,"0,00057997685185185200","0,00000011574074074074"
5012,5012,8640000,"0,00058009259259259300","0,00000011574074074074"
5013,5013,8640000,"0,00058020833333333300","0,00000011574074074074"
5014,5014,8640000,"0,00058032407407407400","0,00000011574074074074"
5015,5015,8640000,"0,00058043981481481500","0,00000011574074074074"
5016,5016,8640000,"0,00058055555555555600","0,00000011574074074074"
5017,5017,8640000,"0,00058067129629629600","0,00000011574074074074"
5018,5018,8640000,"0,00058078703703703700","0,00000011574074074074"
5019,5019,8640000,"0,00058090277777777800","0,00000011574074074074"
5020,5020,8640000,"0,00058101851851851900","0,00000011574074074074"
5021,5021,8640000,"0,00058113425925925900","0,00000011574074074074"
5022,5022,8640000,"0,00058125000000000000","0,00000011574074074074"
5023,5023,8640000,"0,00058136574074074100","0,00000011574074074074"
5024,5024,8640000,"0,00058148148148148100","0,00000011574074074074"
5025,5025,8640000,"0,00058159722222222200","0,00000011574074074074"
5026,5026,8640000,"0,00058171296296296300","0,00000011574074074074"
5027,5027,8640000,"0,00058182870370370400","0,00000011574074074074"
5028,5028,8640000,"0,00058194444444444400","0,00000011574074074074"
5029,5029,8640000,"0,00058206018518518500","0,00000011574074074074"
5030,5030,8640000,"0,00058217592592592600","0,00000011574074074074"
5031,5031,8640000,"0,00058229166666666700","0,00000011574074074085"
5032,5032,8640000,"0,00058240740740740800","0,00000011574074074074"
5033,5033,8640000,"0,00058252314814814800","0,00000011574074074074"
5034,5034,8640000,"0,00058263888888888900","0,00000011574074074074"
5035,5035,8640000,"0,00058275462962963000","0,00000011574074074074"
5036,5036,8640000,"0,00058287037037037000","0,00000011574074074074"
5037,5037,8640000,"0,00058298611111111100","0,00000011574074074074"
5038,5038,8640000,"0,00058310185185185200","0,00000011574074074074"
5039,5039,8640000,"0,00058321759259259300","0,00000011574074074074"
5040,5040,8640000,"0,00058333333333333300","0,00000011574074074074"
5041,5041,8640000,"0,00058344907407407400","0,00000011574074074074"
5042,5042,8640000,"0,00058356481481481500","0,00000011574074074074"
5043,5043,8640000,"0,00058368055555555600","0,00000011574074074074"
5044,5044,8640000,"0,00058379629629629600","0,00000011574074074074"
5045,5045,8640000,"0,00058391203703703700","0,00000011574074074074"
5046,5046,8640000,"0,00058402777777777800","0,00000011574074074074"
5047,5047,8640000,"0,00058414351851851900","0,00000011574074074074"
5048,5048,8640000,"0,00058425925925925900","0,00000011574074074074"
5049,5049,8640000,"0,00058437500000000000","0,00000011574074074074"
5050,5050,8640000,"0,00058449074074074100","0,00000011574074074074"
5051,5051,8640000,"0,00058460648148148200","0,00000011574074074074"
5052,5052,8640000,"0,00058472222222222200","0,00000011574074074074"
5053,5053,8640000,"0,00058483796296296300","0,00000011574074074074"
5054,5054,8640000,"0,00058495370370370400","0,00000011574074074074"
5055,5055,8640000,"0,00058506944444444500","0,00000011574074074074"
5056,5056,8640000,"0,00058518518518518500","0,00000011574074074074"
5057,5057,8640000,"0,00058530092592592600","0,00000011574074074074"
5058,5058,8640000,"0,00058541666666666700","0,00000011574074074074"
5059,5059,8640000,"0,00058553240740740700","0,00000011574074074074"
5060,5060,8640000,"0,00058564814814814800","0,00000011574074074074"
5061,5061,8640000,"0,00058576388888888900","0,00000011574074074074"
5062,5062,8640000,"0,00058587962962963000","0,00000011574074074074"
5063,5063,8640000,"0,00058599537037037000","0,00000011574074074074"
5064,5064,8640000,"0,00058611111111111100","0,00000011574074074074"
5065,5065,8640000,"0,00058622685185185200","0,00000011574074074074"
5066,5066,8640000,"0,00058634259259259300","0,00000011574074074074"
5067,5067,8640000,"0,00058645833333333300","0,00000011574074074074"
5068,5068,8640000,"0,00058657407407407400","0,00000011574074074074"
5069,5069,8640000,"0,00058668981481481500","0,00000011574074074074"
5070,5070,8640000,"0,00058680555555555600","0,00000011574074074074"
